fecha,canal,tipo,real,ajustado,proyeccion,ci_low,ci_high
2025-01-01,eglobal,historico,1571060,,,,
2025-01-01,spei,historico,,,,,
2025-01-02,eglobal,historico,2170696,2131165,,,
2025-01-02,spei,historico,1887769,1517793,,,
2025-01-03,eglobal,historico,2244235,2268805,,,
2025-01-03,spei,historico,1450623,1479068,,,
2025-01-04,eglobal,historico,2159736,2150754,,,
2025-01-04,spei,historico,1306823,1357166,,,
2025-01-05,eglobal,historico,2077083,2037450,,,
2025-01-05,spei,historico,1008707,985180,,,
2025-01-06,eglobal,historico,2246464,2191105,,,
2025-01-06,spei,historico,1236399,1250836,,,
2025-01-07,eglobal,historico,2080092,2076352,,,
2025-01-07,spei,historico,1058852,1136357,,,
2025-01-08,eglobal,historico,2049934,2140874,,,
2025-01-08,spei,historico,1007179,1128284,,,
2025-01-09,eglobal,historico,2026344,2103390,,,
2025-01-09,spei,historico,1099447,1202937,,,
2025-01-10,eglobal,historico,2207538,2250193,,,
2025-01-10,spei,historico,1429043,1484389,,,
2025-01-11,eglobal,historico,2173788,2175301,,,
2025-01-11,spei,historico,1284419,1362048,,,
2025-01-12,eglobal,historico,2024856,2038299,,,
2025-01-12,spei,historico,933159,988724,,,
2025-01-13,eglobal,historico,2212197,2216112,,,
2025-01-13,spei,historico,1281629,1255336,,,
2025-01-14,eglobal,historico,2109756,2100049,,,
2025-01-14,spei,historico,1327308,1264671,,,
2025-01-15,eglobal,historico,2393398,2302811,,,
2025-01-15,spei,historico,1719454,1577967,,,
2025-01-16,eglobal,historico,2253478,2237425,,,
2025-01-16,spei,historico,1500041,1480594,,,
2025-01-17,eglobal,historico,2359117,2355498,,,
2025-01-17,spei,historico,1689762,1696037,,,
2025-01-18,eglobal,historico,2312955,2243644,,,
2025-01-18,spei,historico,1423736,1366948,,,
2025-01-19,eglobal,historico,2131443,2084223,,,
2025-01-19,spei,historico,1009094,992281,,,
2025-01-20,eglobal,historico,2284275,2241405,,,
2025-01-20,spei,historico,1280177,1259852,,,
2025-01-21,eglobal,historico,2125558,2124018,,,
2025-01-21,spei,historico,1073643,1144548,,,
2025-01-22,eglobal,historico,2183718,2190022,,,
2025-01-22,spei,historico,1053435,1136417,,,
2025-01-23,eglobal,historico,2149365,2151676,,,
2025-01-23,spei,historico,1161637,1211607,,,
2025-01-24,eglobal,historico,2305016,2301849,,,
2025-01-24,spei,historico,1487748,1495089,,,
2025-01-25,eglobal,historico,2280354,2225238,,,
2025-01-25,spei,historico,1350809,1371866,,,
2025-01-26,eglobal,historico,2122378,2108011,,,
2025-01-26,spei,historico,959786,995851,,,
2025-01-27,eglobal,historico,2279391,2266987,,,
2025-01-27,spei,historico,1232968,1264384,,,
2025-01-28,eglobal,historico,2156828,2124903,,,
2025-01-28,spei,historico,1170909,1148666,,,
2025-01-29,eglobal,historico,2226342,2215017,,,
2025-01-29,spei,historico,1296652,1220693,,,
2025-01-30,eglobal,historico,2303452,2245906,,,
2025-01-30,spei,historico,1581090,1523451,,,
2025-01-31,eglobal,historico,2493232,2514708,,,
2025-01-31,spei,historico,2060138,2096632,,,
2025-02-01,eglobal,historico,2386543,2439372,,,
2025-02-01,spei,historico,1681753,1807232,,,
2025-02-02,eglobal,historico,2116373,2183409,,,
2025-02-02,spei,historico,1077860,1260749,,,
2025-02-03,eglobal,historico,2309576,,,,
2025-02-03,spei,historico,1239428,,,,
2025-02-04,eglobal,historico,2246982,2242355,,,
2025-02-04,spei,historico,1297667,1372347,,,
2025-02-05,eglobal,historico,2212221,2212115,,,
2025-02-05,spei,historico,1209289,1225084,,,
2025-02-06,eglobal,historico,2163028,2220398,,,
2025-02-06,spei,historico,1264940,1306141,,,
2025-02-07,eglobal,historico,2404666,2446657,,,
2025-02-07,spei,historico,1586743,1611740,,,
2025-02-08,eglobal,historico,2298149,2345884,,,
2025-02-08,spei,historico,1425372,1478903,,,
2025-02-09,eglobal,historico,2147976,2105448,,,
2025-02-09,spei,historico,1031681,1073550,,,
2025-02-10,eglobal,historico,2306917,2319029,,,
2025-02-10,spei,historico,1326710,1363035,,,
2025-02-11,eglobal,historico,2204899,2179648,,,
2025-02-11,spei,historico,1170760,1238288,,,
2025-02-12,eglobal,historico,2229291,2237362,,,
2025-02-12,spei,historico,1203591,1229491,,,
2025-02-13,eglobal,historico,2301095,2245739,,,
2025-02-13,spei,historico,1498765,1453626,,,
2025-02-14,eglobal,historico,2665909,2631723,,,
2025-02-14,spei,historico,2138292,2254106,,,
2025-02-15,eglobal,historico,2446062,2495372,,,
2025-02-15,spei,historico,1867143,1820258,,,
2025-02-16,eglobal,historico,2263438,2203980,,,
2025-02-16,spei,historico,1259230,1226620,,,
2025-02-17,eglobal,historico,2390334,2427156,,,
2025-02-17,spei,historico,1496554,1483668,,,
2025-02-18,eglobal,historico,2204342,2228756,,,
2025-02-18,spei,historico,1235010,1242743,,,
2025-02-19,eglobal,historico,2166021,2262897,,,
2025-02-19,spei,historico,1146979,1233914,,,
2025-02-20,eglobal,historico,2230787,2271370,,,
2025-02-20,spei,historico,1263232,1315555,,,
2025-02-21,eglobal,historico,2457653,2502823,,,
2025-02-21,spei,historico,1589437,1623358,,,
2025-02-22,eglobal,historico,2389538,2399737,,,
2025-02-22,spei,historico,1452309,1489563,,,
2025-02-23,eglobal,historico,2244695,2153782,,,
2025-02-23,spei,historico,1020785,1081288,,,
2025-02-24,eglobal,historico,2355886,2372266,,,
2025-02-24,spei,historico,1308592,1372860,,,
2025-02-25,eglobal,historico,2234172,2229685,,,
2025-02-25,spei,historico,1172803,1247214,,,
2025-02-26,eglobal,historico,2307425,2288724,,,
2025-02-26,spei,historico,1249947,1238353,,,
2025-02-27,eglobal,historico,2332741,2370841,,,
2025-02-27,spei,historico,1531004,1545492,,,
2025-02-28,eglobal,historico,2850456,2734267,,,
2025-02-28,spei,historico,2260595,2126965,,,
2025-03-01,eglobal,historico,2619292,2553343,,,
2025-03-01,spei,historico,1876865,1833378,,,
2025-03-02,eglobal,historico,2347448,2308870,,,
2025-03-02,spei,historico,1234656,1235461,,,
2025-03-03,eglobal,historico,2558323,2494997,,,
2025-03-03,spei,historico,1554954,1495100,,,
2025-03-04,eglobal,historico,2239481,2252091,,,
2025-03-04,spei,historico,1257283,1251701,,,
2025-03-05,eglobal,historico,2310238,2322411,,,
2025-03-05,spei,historico,1219096,1242808,,,
2025-03-06,eglobal,historico,2317040,2293454,,,
2025-03-06,spei,historico,1299154,1325038,,,
2025-03-07,eglobal,historico,2512933,2540631,,,
2025-03-07,spei,historico,1643730,1635059,,,
2025-03-08,eglobal,historico,2437311,2455487,,,
2025-03-08,spei,historico,1465603,1500300,,,
2025-03-09,eglobal,historico,2209079,2256283,,,
2025-03-09,spei,historico,1029826,1089082,,,
2025-03-10,eglobal,historico,2372608,2426725,,,
2025-03-10,spei,historico,1349625,1382755,,,
2025-03-11,eglobal,historico,2218864,2253029,,,
2025-03-11,spei,historico,1170556,1256204,,,
2025-03-12,eglobal,historico,2287053,2348917,,,
2025-03-12,spei,historico,1207177,1247279,,,
2025-03-13,eglobal,historico,2255119,2319630,,,
2025-03-13,spei,historico,1444181,1474657,,,
2025-03-14,eglobal,historico,2629131,2732806,,,
2025-03-14,spei,historico,2117794,2286718,,,
2025-03-15,eglobal,historico,2541305,2611959,,,
2025-03-15,spei,historico,1891964,1846593,,,
2025-03-16,eglobal,historico,2291432,2393544,,,
2025-03-16,spei,historico,1232106,1288207,,,
2025-03-17,eglobal,historico,2401073,,,,
2025-03-17,spei,historico,1314203,,,,
2025-03-18,eglobal,historico,2312762,2359537,,,
2025-03-18,spei,historico,1322507,1401544,,,
2025-03-19,eglobal,historico,2311991,2375725,,,
2025-03-19,spei,historico,1240009,1251766,,,
2025-03-20,eglobal,historico,2290621,2346104,,,
2025-03-20,spei,historico,1341750,1334588,,,
2025-03-21,eglobal,historico,2577600,2598955,,,
2025-03-21,spei,historico,1668844,1646844,,,
2025-03-22,eglobal,historico,2454123,2511857,,,
2025-03-22,spei,historico,1463721,1511114,,,
2025-03-23,eglobal,historico,2313421,2308080,,,
2025-03-23,spei,historico,1055075,1096932,,,
2025-03-24,eglobal,historico,2448157,2482434,,,
2025-03-24,spei,historico,1325767,1392722,,,
2025-03-25,eglobal,historico,2320784,2330084,,,
2025-03-25,spei,historico,1184314,1265258,,,
2025-03-26,eglobal,historico,2389816,2402840,,,
