crm_id,real_id,sap_partner,match_type,crm_name,sap_name,match_key
CRM-000001,204,0001000204,exact_ref,Corporativo Regio SAPI de CV,Corporativo Regio SAPI de CV,CORPORATIVO REGIO SAPI DE CV
CRM-000002,278,0001000278,fuzzy_name,Distribuidora Continental SA,Distribuidora Continental SA de CV,DISTRIBUIDORA CONTINENTAL SA
CRM-000003,230,0001000230,exact_ref,MARIA RIVERA FLORES,Maria Rivera Flores,MARIA RIVERA FLORES
CRM-000004,96,0001000096,fuzzy_name,Corporativo del Golfo S.A.,Corporativo del Golfo S.A.,CORPORATIVO DEL GOLFO S A
CRM-000005,123,0001000123,exact_ref,CORPORATIVO DEL GOLFO SA DE CV,Corporativo del Golfo,CORPORATIVO DEL GOLFO SA DE CV
CRM-000006,124,0001000124,fuzzy_name,Servicios Peninsular S.A. de C.V.,Servicios Peninsular,SERVICIOS PENINSULAR S A DE C V
CRM-000007,293,0001000293,exact_ref,Ana Rivera Sanchez,Ana Rivera Sanchez,ANA RIVERA SANCHEZ
CRM-000008,36,0001000036,fuzzy_name,Rosa Sanchez Garcia,Rosa Sanchez Garcia,ROSA SANCHEZ GARCIA
CRM-000009,144,0001000144,fuzzy_name,GRUPO DEL PACIFICO SAPI DE CV,Grupo del Pacifico S.A.,GRUPO DEL PACIFICO SAPI DE CV
CRM-000010,88,0001000088,fuzzy_name,Luis Torres Rodriguez,Luis Torres Rodriguez,LUIS TORRES RODRIGUEZ
CRM-000011,189,0001000189,exact_ref,JOSE PEREZ LOPEZ,Jose Perez Lopez,JOSE PEREZ LOPEZ
CRM-000012,7,0001000007,fuzzy_name,Juan Lopez Hernandez,Juan Lopez Hernandez,JUAN LOPEZ HERNANDEZ
CRM-000013,138,0001000138,exact_ref,Corporativo del Pacifico S.A.,Corporativo del Pacifico,CORPORATIVO DEL PACIFICO S A
CRM-000014,244,0001000244,exact_ref,Comercial del Bajio SA de CV,Comercial del Bajio S.A. de C.V.,COMERCIAL DEL BAJIO SA DE CV
CRM-000015,150,0001000150,exact_ref,Luis Flores Gonzalez,Luis Flores Gonzalez,LUIS FLORES GONZALEZ
CRM-000016,53,0001000053,fuzzy_name,CONSTRUCTORA CENTRAL SAPI DE CV,Constructora Central S.A. de C.V.,CONSTRUCTORA CENTRAL SAPI DE CV
CRM-000017,95,0001000095,exact_ref,Juan Lopez Perez,Juan Lopez Perez,JUAN LOPEZ PEREZ
CRM-000018,82,0001000082,exact_ref,Corporativo del Golfo,Corporativo del Golfo SA de CV,CORPORATIVO DEL GOLFO
CRM-000019,270,0001000270,exact_ref,Servicios del Golfo,Servicios del Golfo SA,SERVICIOS DEL GOLFO
CRM-000020,118,0001000118,fuzzy_name,Grupo Peninsular S.A. de C.V.,Grupo Peninsular SA de CV,GRUPO PENINSULAR S A DE C V
CRM-000021,254,0001000254,fuzzy_name,Grupo del Bajio SA de CV,Grupo del Bajio S.A. de C.V.,GRUPO DEL BAJIO SA DE CV
CRM-000022,249,0001000249,fuzzy_name,Miguel Torres Ramirez,Miguel Torres Ramirez,MIGUEL TORRES RAMIREZ
